# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob ec0b0e367d04ed420676b5f12f572f0d75961aa3   21969	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.messaging.GradeOutboxRelayTest.xml
100644 blob b168fe6275a7718d95f438345d1f71fb956243f1   21435	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.messaging.SourceGradeChangedEnvelopeTest.xml
100644 blob da0bb1de434d876795aba5eeb1e376085f7887b9   21475	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.messaging.SourceGradeRabbitMessageHandlerTest.xml
100644 blob aa1b0c86e841275cc94ebe8e2687604b13bc6dba   21260	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.security.GradeJwksCacheTest.xml
100644 blob f28e2bee1a77e708a02c3b13691efe65e05bbbbe   22215	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.service.GradeCalculationTraceRecorderTest.xml
100644 blob db2c946d870cb8815d0017dc451ee2ebf387040e   22029	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/grade/surefire-reports/TEST-com.onlinejudge.gradeservice.service.SourceGradeReconciliationWorkerTest.xml
100644 blob 707d3a9019b3ee3b3e29f91d8f2c0b2ceeaedcb5     203	submission/03_devops/evidence/actions/historical/baseline-ce87/ci-33710740174/ci-backend-gate-33710740174/test-summary.txt
100644 blob 199aec7bf6eceb369225164585a58a6ac5173980     190	submission/03_devops/evidence/actions/historical/baseline-ce87/d3-33710760915/d3-delivery-outcome-33710760915/delivery-outcome.txt
100644 blob 1e9581f853da10c41ff907b3a1bca7279a265e99     477	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/backend-image-inspect.txt
100644 blob 5c3fee096f1ab1222086ae7b6671ce821226c88b     479	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/frontend-image-inspect.txt
100644 blob a8162753faf72a9fe57ec97993d18597b29b25e7    4487	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/describe-backend.txt
100644 blob a842b91dafa292b86319673cf81fa5e541854b84     368	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/describe-frontend.txt
100644 blob 2547a983a5460cf13f10eb9ecba470749f62691e    5324	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/describe-mysql.txt
100644 blob 803eacd77ed2fb4f549fa7907847d18a9f0066d8   12836	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/describe-pods.txt
100644 blob 273bd933ac2796d624cff083d05dce16bbd352be    6476	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/events.txt
100644 blob 760d2484a12e59593720fbd320d25d0e13a2a188     384	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/frontend-nginx-test.txt
100644 blob b43a6454978a9855e780e60f36cf0215ab792df3   17390	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/logs-backend.txt
100644 blob ac6535b58ffc29247fc769c13fd89f4e47189dfd     490	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/logs-frontend.txt
100644 blob 026167068922bcef0f21a708e78220de7eabbde8   10798	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/logs-mysql.txt
100644 blob f9f53a8f4abe0f39bc9fb312d2995bb345482d2e     996	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/pods.txt
100644 blob daf0f90168cdf55604c74586e88130825ffc2d75    1148	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-diagnostics/rollout-status.txt
100644 blob 9a1c1f239897ccb0d2b15b7ba096b675d6d4b551    3265	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-events.txt
100644 blob e7c71a419cee0d0be0bbda7367c807690a587997    1588	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/kubernetes-resources.txt
100644 blob 4bf1946036254f40ec5bb451da68b44dc9982922     124	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/quality-gate-run.json
100644 blob b93f4603471c3033978f3dbf50afc42c094e67d8     378	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/00-namespace.yaml
100644 blob a6c1aabe176a2c11b917e52801a17c531555d911     620	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/01-configmap.yaml
100644 blob 8f9de69ee6479b61ed17ab3bfbfea910825ae48d     748	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/02-secret.example.yaml
100644 blob 9ee16580e4ca13dcb62fc5bbc7da1cc511104ebd    3177	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/10-mysql-statefulset.yaml
100644 blob 21458a64ac2f840429de9b77d22fd7bfe4dcdfab     406	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/11-mysql-service.yaml
100644 blob 2842d35e15ad8b9be500c7d40ef3bf51ab832a1b    2401	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/20-backend-deployment.yaml
100644 blob 5401e2a1503940ccab8e719b5ba3dbbee36084e9     420	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/21-backend-service.yaml
100644 blob f00b5933fc7984b06066250edd80e7be118856ad    1798	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/30-frontend-deployment.yaml
100644 blob aa1e36ddc14a13a8f259f1f8458f00cada4e72d6     497	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/rendered-manifests/31-frontend-service.yaml
100644 blob 120d7a066c3d5a1b3f66fb3d8c36e0085f7feee4     103	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/kind/run-metadata.txt
100644 blob 4b4d6b9cbfa1a9ee41dd5433f11a96adebb1d3b1     190	submission/03_devops/evidence/actions/historical/failure-d3-33628385169/outcome/delivery-outcome.txt
100644 blob ad3dfac76d3150439c8c992e5a9095e51b68ca92     477	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/backend-image-inspect.txt
100644 blob 86604624ee92e498312e619af125cbdeb046277d      55	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/backend-readiness.json
100644 blob 43d44d7f22267f56615fd6265cc2b5b34c842cd1     479	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/frontend-image-inspect.txt
100644 blob d4354eb3250e4d2c4c2354469cc47af342c287ed     885	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/frontend-index.html
100644 blob 86604624ee92e498312e619af125cbdeb046277d      55	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/frontend-readiness.json
100644 blob d9cd982969688c1496a1d730d14d036fca998071    2245	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/describe-backend.txt
100644 blob e4384a248e7ce99337fa7879e94d7b52c7c60019    1883	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/describe-frontend.txt
100644 blob f73119a97d51df3cbae470b4c6d2b132a1229627    2658	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/describe-mysql.txt
100644 blob 22056e24361534e70bfa646ecdb6625a78bedd5b    8571	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/describe-pods.txt
100644 blob 90a3a2ef28ca41ea5e05a5a1d9f3e78db6b72aff    3672	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/events.txt
100644 blob 7f673719c401d34a900a825919c067d5449fad5d    2702	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/logs-backend.txt
100644 blob 8ccb71f5ae4b1d60f3a9523eb73f1abd192cc346    2248	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/logs-frontend.txt
100644 blob 63fbf9cc2e49bbd8b134fc1dc00a2857526fc720    5534	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/logs-mysql.txt
100644 blob 603b2bdb9eb8fe42b30a8beada7566a0c59183a2     590	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/pods.txt
100644 blob 8ab4fff45bc35fae59c1d8e30e7bf40b592f7d8c     364	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-diagnostics/rollout-status.txt
100644 blob 023490c21b04c4349aa0204197b4b674de6f9f39    3699	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-events.txt
100644 blob 5aa3159146432a922967d8bf7f15098f6dd9fd5f    2115	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/kubernetes-resources.txt
100644 blob 2f9d24609caf5fd68adca2026fb8b2c48d0aea76     124	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/quality-gate-run.json
100644 blob b93f4603471c3033978f3dbf50afc42c094e67d8     378	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/00-namespace.yaml
100644 blob a6c1aabe176a2c11b917e52801a17c531555d911     620	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/01-configmap.yaml
100644 blob 8f9de69ee6479b61ed17ab3bfbfea910825ae48d     748	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/02-secret.example.yaml
100644 blob 9ee16580e4ca13dcb62fc5bbc7da1cc511104ebd    3177	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/10-mysql-statefulset.yaml
100644 blob 21458a64ac2f840429de9b77d22fd7bfe4dcdfab     406	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/11-mysql-service.yaml
100644 blob 6964c5a2050eec8f0fb9cf4a4503359d1c539a44    2401	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/20-backend-deployment.yaml
100644 blob 5401e2a1503940ccab8e719b5ba3dbbee36084e9     420	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/21-backend-service.yaml
100644 blob 8320607b9e6571c136010caec71a8e402555be74    1614	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/30-frontend-deployment.yaml
100644 blob aa1e36ddc14a13a8f259f1f8458f00cada4e72d6     497	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/rendered-manifests/31-frontend-service.yaml
100644 blob 3adbff76c3ab4bde7ec777a86699e432b223d7a0     103	submission/03_devops/evidence/actions/historical/success-d3-33227922081/kind/run-metadata.txt
100644 blob f1ed7a9ff93f8478123d1c606dad4243797e51ff     190	submission/03_devops/evidence/actions/historical/success-d3-33227922081/outcome/delivery-outcome.txt
100644 blob 8f5c03b9ffdc8efe7d2433900d8927de5fcf6f15     290	submission/03_devops/evidence/actions/historical/success-d3-33227922081/quality/ci-delivery-33227785904/checkpoint.txt
100644 blob 3f04c1bae6b2326d5859e9da175eaa7b4039378e     548	submission/03_devops/evidence/actions/historical/success-d3-33227922081/quality/ci-delivery-33227785904/environment.json
100644 blob 6479896735f8275649c358cdafde1c474b94fe9d      34	submission/03_devops/evidence/actions/historical/success-d3-33227922081/quality/ci-validate-workflows-33227785904/check-result.txt
100644 blob 2c0bbb0d7ba4ca2739695ee1db6c6d8602881655     548	submission/03_devops/evidence/actions/historical/success-d3-33227922081/quality/ci-validate-workflows-33227785904/environment.json
100644 blob 12d84975ec037f5a8cf3cfa9cec6bc1f1c1c3928     137	submission/03_devops/evidence/actions/historical/success-d3-33227922081/quality/quality-gate-run.json
100644 blob b86e859370794785199a4c7fe024acaa6424f5bb   11801	submission/03_devops/source/.github/workflows/ci.yml
100644 blob b21363900934ba5dddceac4a5efc38534efef50f   13492	submission/03_devops/source/.github/workflows/d3-delivery.yml
100644 blob 3899c41cbc3ddc4402516ade8da7acda65d993f6    6409	submission/03_devops/source/database/migrations/20260525_01_create_grd_grade_item.sql
100644 blob e6ffe3da09b68c0f4261702c0b643cc1a305a473    1828	submission/03_devops/source/database/migrations/20260525_02_create_lab_experiment.sql
100644 blob dad61ea54605635ef9ff5294e573ac4844158e5c    1100	submission/03_devops/source/database/migrations/20260526_01_create_lab_submission.sql
100644 blob fc2b69820ba185bfbf6c240105da8fbd13079bc6    3043	submission/03_devops/source/database/migrations/20260530_01_create_hwk_homework.sql
100644 blob 630ea9ae6f5ed3a1dc24b691386b3964a047c274     851	submission/03_devops/source/database/migrations/20260530_01_create_lrn_learning_task.sql
100644 blob cde3e490007d2a2bf2b7a295ebea8ab90ce37180     678	submission/03_devops/source/database/migrations/20260531_01_create_lrn_learning_progress.sql
100644 blob 7f6a1dae2b821eb01fab28a8c34ad15f4abb3cfb    1786	submission/03_devops/source/database/migrations/20260601_01_create_hwk_submission.sql
100644 blob d4470be04368fdd56aee9cdf49054da077d0550c     811	submission/03_devops/source/database/migrations/20260601_01_create_lab_evaluation_result.sql
100644 blob 40d0826cd3eadd60df16ddb9bc7ea3760d5b4a21     786	submission/03_devops/source/database/migrations/20260601_02_create_lab_evaluation.sql
100644 blob 18260877c483754388c42dca42764f8874b8c5c6    1342	submission/03_devops/source/database/migrations/20260602_01_create_hwk_evaluation.sql
100644 blob 23f5c0875e96a558e9d8f26abd386f1d20d7cea9     655	submission/03_devops/source/database/migrations/20260602_01_create_lrn_learning_record.sql
100644 blob 23ea06ac1f6d7d265170b3e7e4edb60348f6c1c9     889	submission/03_devops/source/database/migrations/20260602_02_create_hwk_review_log.sql
100644 blob c158e4505f1bc639e616ec429a322af942222cf6    1466	submission/03_devops/source/database/migrations/20260603_01_create_lrn_notification.sql
100644 blob 44640a47e5b40bcc2575eb64bdcfab0fce888a71    1162	submission/03_devops/source/database/migrations/20260604_01_create_lab_report.sql
100644 blob cc0a4ec47aa68831d85b52f49197dac7957f6f00    1812	submission/03_devops/source/database/migrations/20260605_01_create_lrn_reminder_rule.sql
100644 blob f85dfed68f1e3d476d3950c32e57e0217920cfbc    1338	submission/03_devops/source/database/migrations/20260605_02_create_lab_score.sql
100644 blob 498ec4d5e9aa5eaef7c20c3f5802951f823c42bb      87	submission/03_devops/source/database/migrations/20260606_01_add_lab_published_at.sql
100644 blob c5a82b0f7de1d61bc8a74bb03af4120a78f94bd1    2153	submission/03_devops/source/database/migrations/20260822_01_add_hwk_statistics_attention_indexes.sql
100644 blob 3105c1a9e45c8ec2e574ebfe9007dfab6232cef2    1313	submission/03_devops/source/database/migrations/20260822_02_create_lab_submission_source_file.sql
100644 blob 1923768ca293e02562699754334abb5f1c8b3ad2    2387	submission/03_devops/source/database/migrations/20260822_03_create_hwk_submission_attachment.sql
100644 blob 1459a7883baf970599d536d09662f751d4b89454    2090	submission/03_devops/source/database/migrations/20260825_01_add_grd_analysis_source_fingerprint.sql
100644 blob e6d8d1afab00d1ca0f3254faf702cbb049c40384    2807	submission/03_devops/source/database/migrations/20260825_02_add_grd_analysis_source_version.sql
100644 blob 146beb89cc6da168cf485f162aaf5562494f0b16    8624	submission/03_devops/source/database/migrations/20260830_01_create_reliable_event_storage.sql
100644 blob 7daa68385c177b9b99c2283fe61af45c21fa69d1     486	submission/03_devops/source/database/migrations/20260831_02_create_learning_membership_watermark.sql
100644 blob e84b55d2a8a17ab5ce762bc3eb1d2f3d71adaaee     715	submission/03_devops/source/database/migrations/20260831_03_create_course_membership_reconciliation_checkpoint.sql
100644 blob bf20f0efa98527f798df5133e6c3e15d36231709    5608	submission/03_devops/source/database/migrations/DB-AUTH-01-auth-user-session.sql
100644 blob 485dd965282f573a03136f9d9aadbcf1b3c5cdf2    1757	submission/03_devops/source/database/migrations/DB-CRS-01-course-and-member.sql
100644 blob 94580acaddf0331018dae7b08b50274857118514     846	submission/03_devops/source/database/migrations/DB-CRS-02-course-chapter.sql
100644 blob a5eb9a70d5fbcad497ba1a15ba450fe5bf1b2849    1039	submission/03_devops/source/database/migrations/DB-CRS-03-course-resource.sql
100644 blob ac0d6526b68a415ea77435615d8c51eabf635eae     682	submission/03_devops/source/database/migrations/DB-CRS-05-course-announcement.sql
100644 blob 9bb127a6aa56ef6410e54abb201bcd160e0262b7    4964	submission/03_devops/source/database/migrations/assessment/20260831_01_create_assessment_service_tables.sql
100644 blob a5f72a957c32debaccd946426d5c81d6f4388e90    1545	submission/03_devops/source/database/migrations/assessment/20260831_02_assessment_outbox_delivery_error.sql
100644 blob f0c592080b53ec9a0bad76203f4c8620ee08eb41     599	submission/03_devops/source/database/migrations/assessment/20260831_03_identity_security_version_dead_letter.sql
100644 blob 06e1a3b25eb07c883a26f8b7363fdebed2726242    1296	submission/03_devops/source/database/migrations/assessment/20260901_01_create_assessment_lab_experiment.sql
100644 blob 1e3d706305b33b2c06f06706dd7374ffee658bf1     747	submission/03_devops/source/database/migrations/assessment/20260901_02_add_lab_testcases_and_results.sql
100644 blob b87244e597c24dec7a53890d8e12abac65a9cf60    2127	submission/03_devops/source/database/migrations/assessment/20260901_03_create_assessment_homework.sql
